miRNA_name,evidence
['hsa-mir-155'],['dbDEMC']
['hsa-mir-34a'],['Unconfirmed']
['hsa-mir-146a'],['Unconfirmed']
['hsa-mir-145'],['Unconfirmed']
['hsa-mir-1'],['Unconfirmed']
['hsa-mir-126'],['Unconfirmed']
['hsa-mir-29a'],['Unconfirmed']
['hsa-mir-133a'],['Unconfirmed']
['hsa-mir-122'],['Unconfirmed']
['hsa-mir-199a'],['Unconfirmed']
['hsa-mir-29c'],['Unconfirmed']
['hsa-let-7a'],['Unconfirmed']
['hsa-mir-200b'],['Unconfirmed']
['hsa-mir-143'],['Unconfirmed']
['hsa-mir-106b'],['miR2Disease']
['hsa-let-7b'],['miR2Disease']
['hsa-mir-146b'],['Unconfirmed']
['hsa-mir-31'],['Unconfirmed']
['hsa-mir-133b'],['dbDEMC']
['hsa-mir-9'],['Unconfirmed']
['hsa-mir-150'],['Unconfirmed']
['hsa-mir-142'],['Unconfirmed']
['hsa-mir-210'],['Unconfirmed']
['hsa-mir-200a'],['Unconfirmed']
['hsa-let-7c'],['Unconfirmed']
['hsa-mir-200c'],['Unconfirmed']
['hsa-mir-34c'],['Unconfirmed']
['hsa-mir-182'],['dbDEMC']
['hsa-mir-181b'],['miR2Disease']
['hsa-let-7e'],['miR2Disease']
['hsa-let-7d'],['Unconfirmed']
['hsa-mir-30a'],['Unconfirmed']
['hsa-mir-195'],['Unconfirmed']
['hsa-mir-214'],['dbDEMC']
['hsa-mir-196a'],['dbDEMC']
['hsa-let-7i'],['Unconfirmed']
['hsa-mir-15b'],['Unconfirmed']
['hsa-mir-124'],['Unconfirmed']
['hsa-let-7f'],['Unconfirmed']
['hsa-mir-7'],['Unconfirmed']
['hsa-let-7g'],['Unconfirmed']
['hsa-mir-141'],['Unconfirmed']
['hsa-mir-34b'],['Unconfirmed']
['hsa-mir-205'],['Unconfirmed']
['hsa-mir-183'],['Unconfirmed']
['hsa-mir-125a'],['dbDEMC and miR2Disease']
['hsa-mir-101'],['Unconfirmed']
['hsa-mir-26a'],['Unconfirmed']
['hsa-mir-100'],['Unconfirmed']
['hsa-mir-486'],['dbDEMC']
['hsa-mir-375'],['dbDEMC']
['hsa-mir-27a'],['Unconfirmed']
['hsa-mir-206'],['Unconfirmed']
['hsa-mir-106a'],['Unconfirmed']
['hsa-mir-23a'],['Unconfirmed']
['hsa-mir-10b'],['Unconfirmed']
['hsa-mir-93'],['miR2Disease']
['hsa-mir-107'],['Unconfirmed']
['hsa-mir-218'],['dbDEMC']
['hsa-mir-27b'],['Unconfirmed']
['hsa-mir-22'],['Unconfirmed']
['hsa-mir-199b'],['Unconfirmed']
['hsa-mir-132'],['Unconfirmed']
['hsa-mir-25'],['miR2Disease']
['hsa-mir-23b'],['Unconfirmed']
['hsa-mir-99a'],['Unconfirmed']
['hsa-mir-451a'],['Unconfirmed']
['hsa-mir-429'],['Unconfirmed']
['hsa-mir-30c'],['Unconfirmed']
['hsa-mir-378a'],['Unconfirmed']
['hsa-mir-224'],['dbDEMC']
['hsa-mir-103a'],['Unconfirmed']
['hsa-mir-130a'],['dbDEMC']
['hsa-mir-138'],['Unconfirmed']
['hsa-mir-96'],['Unconfirmed']
['hsa-mir-193b'],['Unconfirmed']
['hsa-mir-20b'],['Unconfirmed']
['hsa-mir-499a'],['Unconfirmed']
['hsa-mir-137'],['Unconfirmed']
['hsa-mir-127'],['Unconfirmed']
['hsa-mir-26b'],['Unconfirmed']
['hsa-mir-18b'],['Unconfirmed']
['hsa-mir-193a'],['dbDEMC']
['hsa-mir-373'],['Unconfirmed']
['hsa-mir-302b'],['Unconfirmed']
['hsa-mir-196b'],['dbDEMC']
['hsa-mir-140'],['miR2Disease']
['hsa-mir-302a'],['Unconfirmed']
['hsa-mir-204'],['Unconfirmed']
['hsa-mir-212'],['Unconfirmed']
['hsa-mir-128'],['Unconfirmed']
['hsa-mir-151a'],['Unconfirmed']
['hsa-mir-135b'],['dbDEMC']
['hsa-mir-10a'],['dbDEMC']
['hsa-mir-497'],['Unconfirmed']
['hsa-mir-302c'],['Unconfirmed']
['hsa-mir-30d'],['Unconfirmed']
['hsa-mir-135a'],['Unconfirmed']
['hsa-mir-328'],['Unconfirmed']
['hsa-mir-152'],['Unconfirmed']
['hsa-mir-296'],['Unconfirmed']
['hsa-mir-30e'],['Unconfirmed']
['hsa-mir-181c'],['Unconfirmed']
['hsa-mir-372'],['Unconfirmed']
['hsa-mir-708'],['Unconfirmed']
['hsa-mir-149'],['Unconfirmed']
['hsa-mir-98'],['Unconfirmed']
['hsa-mir-219'],['Unconfirmed']
['hsa-mir-197'],['Unconfirmed']
['hsa-mir-338'],['Unconfirmed']
['hsa-mir-320a'],['Unconfirmed']
['hsa-mir-191'],['Unconfirmed']
['hsa-mir-208a'],['Unconfirmed']
['hsa-mir-129'],['Unconfirmed']
['hsa-mir-144'],['Unconfirmed']
['hsa-mir-92b'],['Unconfirmed']
